1186,2014-04-07T09:35:51.030Z,1725
1187,2014-04-05T08:46:31.614Z,1726
1187,2014-04-05T08:48:15.874Z,1727
1187,2014-04-05T08:48:45.124Z,1728
1188,2014-04-06T17:16:59.235Z,1729
1189,2014-04-02T19:01:09.417Z,366
1189,2014-04-02T19:00:47.100Z,457
1190,2014-04-04T11:50:19.529Z,1730
1190,2014-04-04T11:49:11.495Z,1731
1190,2014-04-04T11:49:23.640Z,1732
1191,2014-04-05T21:40:21.228Z,36
1192,2014-04-06T09:01:23.449Z,48
1192,2014-04-06T09:02:19.185Z,1463
1193,2014-04-06T12:31:02.062Z,206
1193,2014-04-06T12:40:21.785Z,368
1193,2014-04-06T12:40:40.259Z,411
1193,2014-04-06T12:28:49.258Z,1386
1194,2014-04-06T17:24:51.295Z,36
1195,2014-04-06T15:56:02.467Z,36
1196,2014-04-06T08:01:56.680Z,36
1197,2014-04-02T18:42:03.619Z,781
1198,2014-04-01T07:21:53.211Z,203
1198,2014-04-01T07:24:20.137Z,204
1199,2014-04-07T20:44:39.987Z,1733
1199,2014-04-07T20:45:35.392Z,1734
1200,2014-04-02T05:33:11.875Z,1735
1200,2014-04-02T05:33:39.782Z,1736
1200,2014-04-02T05:43:01.218Z,1737
1200,2014-04-02T05:36:30.216Z,1738
1200,2014-04-02T05:37:12.869Z,1739
1200,2014-04-02T05:37:36.928Z,1740
1200,2014-04-02T05:40:55.856Z,1741
1200,2014-04-02T05:38:36.581Z,1742
1200,2014-04-02T05:40:36.881Z,1743
1200,2014-04-02T05:41:29.840Z,1744
1201,2014-04-06T21:16:56.122Z,1745
1202,2014-04-06T14:05:02.456Z,36
1203,2014-04-06T11:49:21.646Z,36
1204,2014-04-03T07:21:20.736Z,1222
1204,2014-04-03T07:22:37.135Z,1746
1205,2014-04-06T14:37:42.739Z,90
1205,2014-04-06T15:12:48.129Z,318
1205,2014-04-06T15:16:44.294Z,578
1205,2014-04-06T15:12:24.911Z,805
1205,2014-04-06T14:50:52.991Z,1196
1205,2014-04-06T14:42:36.895Z,1747
1205,2014-04-06T14:43:38.835Z,1748
1205,2014-04-06T14:51:08.156Z,1749
1205,2014-04-06T14:51:28.363Z,1750
1205,2014-04-06T14:52:00.953Z,1751
1205,2014-04-06T14:58:21.379Z,1752
1205,2014-04-06T15:13:11.823Z,1753
1205,2014-04-06T15:14:13.590Z,1754
1206,2014-04-06T15:54:57.956Z,117
1206,2014-04-06T15:44:29.963Z,535
1206,2014-04-06T15:53:01.827Z,922
1206,2014-04-06T15:41:34.467Z,1389
1207,2014-04-06T15:24:40.305Z,32
1208,2014-04-02T07:06:45.685Z,143
1208,2014-04-02T07:02:27.166Z,382
1208,2014-04-02T07:05:52.713Z,473
1208,2014-04-02T07:08:31.063Z,579
1208,2014-04-02T07:04:13.687Z,789
1208,2014-04-02T07:03:03.719Z,1151
1208,2014-04-02T07:06:55.233Z,1755
1209,2014-04-03T07:16:26.370Z,116
1209,2014-04-03T07:12:56.829Z,586
1209,2014-04-03T07:14:03.797Z,717
1209,2014-04-03T07:10:43.122Z,1756
1209,2014-04-03T07:12:22.181Z,1757
1209,2014-04-03T07:14:51.800Z,1758
1209,2014-04-03T07:15:16.637Z,1759
1209,2014-04-03T07:16:08.014Z,1760
1210,2014-04-04T20:00:53.684Z,217
1210,2014-04-04T19:58:47.908Z,235
1210,2014-04-04T20:02:54.962Z,1169
1211,2014-04-05T17:02:28.553Z,35
1211,2014-04-05T17:01:45.979Z,410
1211,2014-04-05T17:01:26.051Z,524
1212,2014-04-06T19:37:50.556Z,734
1213,2014-04-07T15:21:42.528Z,161
1213,2014-04-07T15:20:01.179Z,239
1213,2014-04-07T15:20:25.150Z,290
1214,2014-04-07T19:14:01.227Z,64
1214,2014-04-07T19:10:43.277Z,682
1215,2014-04-07T18:58:36.847Z,213
1215,2014-04-07T18:57:49.236Z,451
1216,2014-04-03T00:02:22.285Z,16
1216,2014-04-03T00:04:14.718Z,95
1216,2014-04-03T00:02:30.128Z,148
1216,2014-04-02T23:59:08.667Z,788
1217,2014-04-06T10:13:33.750Z,342
1217,2014-04-06T10:13:17.179Z,1000
1218,2014-04-03T04:29:11.623Z,32
1218,2014-04-03T04:27:28.140Z,96
1218,2014-04-03T04:32:18.287Z,253
1218,2014-04-03T04:29:40.552Z,351
1219,2014-04-03T16:11:09.395Z,541
1219,2014-04-03T16:11:19.828Z,1761
1219,2014-04-03T16:12:31.597Z,1762
1219,2014-04-03T16:13:02.779Z,1763
1220,2014-04-03T06:03:40.761Z,1764
1221,2014-04-05T22:19:39.829Z,206
1221,2014-04-05T21:37:58.782Z,854
1221,2014-04-05T21:18:37.569Z,1765
1221,2014-04-05T21:27:43.232Z,1766
1221,2014-04-05T21:33:06.432Z,1767
1221,2014-04-05T21:34:41.852Z,1768
1221,2014-04-05T21:37:34.418Z,1769
1222,2014-04-05T19:35:52.503Z,235
1222,2014-04-05T19:37:02.894Z,582
1222,2014-04-05T19:39:42.215Z,874
1222,2014-04-05T19:42:07.511Z,1770
1223,2014-04-01T20:01:15.464Z,239
1223,2014-04-01T20:01:33.659Z,368
1224,2014-04-02T10:47:50.884Z,161
1224,2014-04-02T10:49:17.611Z,381
1224,2014-04-02T10:49:50.418Z,1407
1224,2014-04-02T10:49:00.724Z,1771
1225,2014-04-05T09:39:40.524Z,126
1225,2014-04-05T09:37:28.569Z,486
1225,2014-04-05T10:25:24.973Z,1772
1226,2014-04-06T07:54:01.295Z,10
1226,2014-04-06T07:51:53.848Z,473
1227,2014-04-07T09:22:35.053Z,45
1227,2014-04-07T09:23:49.366Z,50
1227,2014-04-07T09:18:58.458Z,141
1227,2014-04-07T09:25:42.141Z,161
1227,2014-04-07T09:20:36.028Z,342
1227,2014-04-07T09:21:41.696Z,627
1227,2014-04-07T09:21:24.719Z,1291
1227,2014-04-07T09:25:55.225Z,1771
1228,2014-04-01T21:02:41.810Z,363
1228,2014-04-01T21:03:03.382Z,1080
1229,2014-04-07T14:52:39.554Z,360
1230,2014-04-07T12:14:52.165Z,65
1230,2014-04-07T12:01:32.328Z,76
1230,2014-04-07T12:13:22.991Z,77
1230,2014-04-07T12:13:37.911Z,129
1230,2014-04-07T11:51:02.959Z,218
1230,2014-04-07T12:01:49.324Z,501
1230,2014-04-07T12:09:20.005Z,503
1230,2014-04-07T11:52:50.180Z,520
1230,2014-04-07T12:14:19.585Z,523
1230,2014-04-07T12:12:46.531Z,714
1230,2014-04-07T11:59:33.685Z,915
1230,2014-04-07T12:03:17.165Z,1288
1230,2014-04-07T12:14:32.018Z,1773
1230,2014-04-07T12:18:18.860Z,1774
1231,2014-04-01T21:24:18.160Z,1675
1231,2014-04-01T21:22:52.740Z,1775
1231,2014-04-01T21:23:19.556Z,1776
1232,2014-04-07T05:25:39.425Z,32
1232,2014-04-07T05:27:01.551Z,1000
1233,2014-04-04T15:57:55.658Z,90
1234,2014-04-06T17:38:55.642Z,368
1234,2014-04-06T17:39:45.000Z,978
1234,2014-04-06T17:41:40.921Z,1495
1234,2014-04-06T17:44:41.718Z,1777
1234,2014-04-06T17:44:50.526Z,1778
1234,2014-04-06T17:45:57.209Z,1779
1234,2014-04-06T17:46:41.697Z,1780
1235,2014-04-06T09:30:19.372Z,21
1235,2014-04-06T09:30:26.516Z,163
1236,2014-04-03T19:08:40.563Z,1400
1237,2014-04-07T07:34:29.021Z,51
1237,2014-04-07T07:35:57.365Z,844
1238,2014-04-02T19:24:23.601Z,143
1238,2014-04-02T19:21:18.941Z,204
1239,2014-04-02T17:27:25.554Z,578
1239,2014-04-02T17:26:07.958Z,579
1240,2014-04-07T19:18:16.003Z,680
1240,2014-04-07T19:18:44.970Z,1273
1240,2014-04-07T19:22:34.548Z,1781
1240,2014-04-07T19:22:44.220Z,1782
1240,2014-04-07T19:23:01.892Z,1783
1241,2014-04-02T09:16:16.677Z,439
1242,2014-04-07T16:13:16.262Z,938
1242,2014-04-07T16:15:32.972Z,1784
1242,2014-04-07T16:08:54.432Z,1785
1242,2014-04-07T16:11:05.697Z,1786
1243,2014-04-01T08:16:26.185Z,601
1243,2014-04-01T08:20:40.602Z,1787
1244,2014-04-05T15:34:09.047Z,384
1244,2014-04-05T15:34:52.009Z,1424
1245,2014-04-06T14:45:01.903Z,45
1245,2014-04-06T14:40:29.658Z,47
1245,2014-04-06T14:25:22.909Z,90
1246,2014-04-02T15:56:52.346Z,732
1247,2014-04-07T10:27:12.927Z,501
1247,2014-04-07T10:26:44.828Z,503
1247,2014-04-07T10:27:58.793Z,520
1248,2014-04-07T20:44:16.286Z,53
1248,2014-04-07T20:42:32.625Z,54
1248,2014-04-07T20:34:56.782Z,381
1248,2014-04-07T20:37:10.028Z,1407
1249,2014-04-02T13:19:35.527Z,204
1249,2014-04-02T13:18:59.114Z,205
1250,2014-04-03T18:07:08.021Z,301
1250,2014-04-03T18:08:03.503Z,414
1251,2014-04-03T10:30:19.794Z,1426
1252,2014-04-07T07:43:10.394Z,122
1252,2014-04-07T07:45:41.239Z,151
1252,2014-04-07T07:44:29.278Z,493
1252,2014-04-07T07:46:03.786Z,893
1253,2014-04-02T04:36:49.640Z,207
1253,2014-04-02T04:36:00.413Z,343
1253,2014-04-02T04:35:15.074Z,1168
1253,2014-04-02T04:54:58.629Z,1788
1253,2014-04-02T04:53:27.638Z,1789
1254,2014-04-04T16:25:21.636Z,563
1254,2014-04-04T16:25:46.806Z,564
1254,2014-04-04T16:29:00.632Z,1043
1254,2014-04-04T16:29:58.120Z,1629
1254,2014-04-04T16:27:15.790Z,1790
1255,2014-04-07T10:56:44.234Z,639
1255,2014-04-07T10:57:13.242Z,717
1256,2014-04-04T19:37:46.082Z,1437
1256,2014-04-04T19:37:59.180Z,1791
1257,2014-04-05T20:29:31.649Z,290
1257,2014-04-05T20:23:58.375Z,420
1257,2014-04-05T20:27:25.271Z,472
1257,2014-04-05T20:24:46.415Z,537
1258,2014-04-03T11:53:42.251Z,378
1258,2014-04-03T11:53:26.984Z,1171
1259,2014-04-06T13:22:33.818Z,90
1259,2014-04-06T13:23:46.884Z,364
1260,2014-04-01T15:22:51.092Z,83
1260,2014-04-01T15:21:21.846Z,1792
1260,2014-04-01T15:31:26.044Z,1793
1260,2014-04-01T15:29:38.433Z,1794
1260,2014-04-01T15:32:27.199Z,1795
1261,2014-04-06T16:10:29.212Z,1796
1261,2014-04-06T16:11:04.402Z,1797
1261,2014-04-06T16:12:12.163Z,1798
1262,2014-04-05T20:44:37.209Z,379
1262,2014-04-05T20:53:14.259Z,1799
1263,2014-04-04T16:35:57.807Z,244
1263,2014-04-04T16:36:58.343Z,605
1263,2014-04-04T16:38:11.246Z,682
1264,2014-04-07T21:07:48.255Z,141
1264,2014-04-07T21:12:41.180Z,161
1264,2014-04-07T21:13:04.184Z,381
1264,2014-04-07T21:11:13.988Z,626
1264,2014-04-07T21:20:18.206Z,627
1264,2014-04-07T21:16:13.204Z,629
1264,2014-04-07T21:14:27.565Z,1291
1264,2014-04-07T21:12:13.033Z,1771
1264,2014-04-07T21:21:21.653Z,1800
1264,2014-04-07T21:22:43.209Z,1801
1264,2014-04-07T21:23:57.230Z,1802
1265,2014-04-05T10:22:15.618Z,1499
1266,2014-04-02T19:47:46.054Z,152
1266,2014-04-02T19:51:27.002Z,163
1266,2014-04-02T19:53:13.299Z,406
1267,2014-04-05T19:24:49.808Z,82
1267,2014-04-05T19:24:09.940Z,83
1267,2014-04-05T19:29:32.125Z,246
1267,2014-04-05T19:25:46.924Z,1000
1267,2014-04-05T19:32:59.774Z,1646
1267,2014-04-05T19:31:16.459Z,1647
1267,2014-04-05T19:13:22.378Z,1803
1267,2014-04-05T19:18:32.639Z,1804
1267,2014-04-05T19:25:08.424Z,1805
1267,2014-04-05T19:23:00.138Z,1806
1268,2014-04-05T23:10:18.231Z,1807
1269,2014-04-02T20:39:17.414Z,880
1269,2014-04-02T20:38:38.904Z,1808
1269,2014-04-02T20:40:06.533Z,1809
1270,2014-04-03T07:36:15.124Z,262
1271,2014-04-02T21:16:26.677Z,304
1271,2014-04-02T21:13:37.579Z,378
1271,2014-04-02T21:17:28.676Z,594
1272,2014-04-04T04:32:18.247Z,253
1273,2014-04-05T12:28:05.205Z,578
1273,2014-04-05T12:27:05.876Z,579
1273,2014-04-05T12:26:26.061Z,1810
1273,2014-04-05T12:26:32.484Z,1811
1274,2014-04-07T19:01:56.724Z,90
1274,2014-04-07T19:14:33.150Z,358
1274,2014-04-07T19:08:01.163Z,578
1274,2014-04-07T18:54:40.457Z,611
1274,2014-04-07T18:56:24.097Z,638
1274,2014-04-07T18:55:19.312Z,747
1274,2014-04-07T18:56:48.358Z,748
1274,2014-04-07T18:58:38.492Z,777
1274,2014-04-07T19:06:31.768Z,1703
1274,2014-04-07T19:05:58.654Z,1704
1274,2014-04-07T19:10:07.945Z,1754
1274,2014-04-07T18:52:12.317Z,1812
1274,2014-04-07T18:53:49.955Z,1813
1274,2014-04-07T18:55:57.165Z,1814
1274,2014-04-07T18:57:33.260Z,1815
1274,2014-04-07T19:01:07.840Z,1816
1274,2014-04-07T19:00:08.247Z,1817
1274,2014-04-07T19:04:00.037Z,1818
1274,2014-04-07T19:04:56.852Z,1819
1274,2014-04-07T19:07:13.188Z,1820
1274,2014-04-07T19:11:11.268Z,1821
1274,2014-04-07T19:13:26.332Z,1822
1275,2014-04-03T19:39:51.036Z,240
1275,2014-04-03T19:39:10.407Z,682
1276,2014-04-05T08:36:13.156Z,42
1276,2014-04-05T08:36:58.734Z,122
1276,2014-04-05T08:36:47.157Z,151
1277,2014-04-07T15:20:27.372Z,76
1277,2014-04-07T15:25:37.997Z,132
1277,2014-04-07T15:24:58.255Z,134
1277,2014-04-07T15:33:16.212Z,136
1277,2014-04-07T15:22:21.991Z,218
1277,2014-04-07T15:19:35.535Z,501
1277,2014-04-07T15:20:12.153Z,503
1277,2014-04-07T15:24:06.914Z,504
1277,2014-04-07T15:22:02.813Z,520
1277,2014-04-07T15:23:20.449Z,744
1277,2014-04-07T15:21:28.624Z,915
1277,2014-04-07T15:18:31.119Z,1288
1277,2014-04-07T15:28:31.854Z,1823
1277,2014-04-07T15:36:01.592Z,1824
1278,2014-04-03T10:15:30.914Z,89
1278,2014-04-03T09:58:56.366Z,319
1278,2014-04-03T09:54:51.598Z,594
1278,2014-04-03T10:01:46.569Z,851
1278,2014-04-03T10:01:00.972Z,1169
1278,2014-04-03T10:26:32.909Z,1359
1278,2014-04-03T10:05:16.918Z,1805
1279,2014-04-06T18:21:42.725Z,1825
1280,2014-04-05T09:53:08.667Z,289
1280,2014-04-05T09:57:02.282Z,556
1281,2014-04-02T14:06:43.743Z,151
1281,2014-04-02T14:06:04.912Z,152
1281,2014-04-02T14:08:56.603Z,1826
1282,2014-04-06T13:10:20.963Z,90
1282,2014-04-06T13:18:03.376Z,162
1283,2014-04-02T18:38:39.636Z,695
1284,2014-04-07T08:54:05.936Z,716
1285,2014-04-03T07:50:48.949Z,216
1285,2014-04-03T07:50:11.623Z,306
1285,2014-04-03T07:52:18.289Z,383
1285,2014-04-03T07:50:35.082Z,438
1285,2014-04-03T07:51:48.232Z,1827
1286,2014-04-04T12:02:46.814Z,1828
1287,2014-04-06T14:55:24.400Z,405
1288,2014-04-04T13:31:26.189Z,62
1288,2014-04-04T13:32:07.428Z,169
1289,2014-04-04T09:01:07.939Z,792
1290,2014-04-06T12:49:50.639Z,40
1290,2014-04-06T12:48:26.195Z,1829
1291,2014-04-07T20:12:29.912Z,21
1291,2014-04-07T20:11:42.614Z,1830
1292,2014-04-02T05:34:21.259Z,17
1292,2014-04-02T05:32:54.908Z,438
1293,2014-04-06T17:05:50.829Z,590
1293,2014-04-06T17:08:42.888Z,634
1294,2014-04-06T15:26:42.165Z,148
1294,2014-04-06T15:27:24.424Z,221
1294,2014-04-06T15:29:17.049Z,1049
1295,2014-04-04T04:04:12.811Z,812
1295,2014-04-04T04:02:16.728Z,1831
1296,2014-04-07T16:12:20.021Z,1832
1297,2014-04-06T09:30:47.514Z,17
1297,2014-04-06T09:31:54.912Z,740
1297,2014-04-06T09:31:29.868Z,1833
1298,2014-04-02T19:49:27.576Z,792
1299,2014-04-07T08:35:20.264Z,36
1299,2014-04-07T08:28:47.856Z,630
1299,2014-04-07T08:30:34.273Z,978
1300,2014-04-03T14:02:40.344Z,1834
1301,2014-04-06T18:35:06.507Z,213
1301,2014-04-06T18:36:51.177Z,663
1301,2014-04-06T18:41:42.327Z,855
1301,2014-04-06T18:32:35.930Z,1186
1301,2014-04-06T18:29:46.571Z,1835
1301,2014-04-06T18:37:58.967Z,1836
1301,2014-04-06T18:38:44.050Z,1837
1302,2014-04-05T18:33:53.770Z,255
1303,2014-04-06T18:23:12.732Z,1838
1304,2014-04-02T00:52:12.348Z,438
1304,2014-04-02T00:47:38.596Z,1839
1304,2014-04-02T00:49:34.640Z,1840
1305,2014-04-01T20:09:14.434Z,880
1306,2014-04-04T17:21:29.660Z,87
1306,2014-04-04T17:25:33.971Z,240
1306,2014-04-04T17:21:09.076Z,411
1306,2014-04-04T17:25:56.448Z,845
1306,2014-04-04T17:21:17.907Z,1041
1306,2014-04-04T17:18:59.767Z,1074
1307,2014-04-06T08:47:18.239Z,866
1308,2014-04-03T18:41:40.777Z,288
1308,2014-04-03T18:39:28.419Z,304
1309,2014-04-07T12:08:38.885Z,90
1309,2014-04-07T12:08:02.399Z,288
1310,2014-04-06T17:40:46.126Z,1575
1310,2014-04-06T17:37:40.690Z,1841
1310,2014-04-06T17:39:54.298Z,1842
1311,2014-04-02T17:11:16.533Z,975
1311,2014-04-02T17:12:13.933Z,1074
1311,2014-04-02T17:12:46.097Z,1075
1311,2014-04-02T17:13:44.569Z,1077
1312,2014-04-02T20:33:39.506Z,111
1312,2014-04-02T20:41:11.046Z,549
1312,2014-04-02T20:38:49.332Z,1182
1313,2014-04-03T18:14:04.521Z,323
1314,2014-04-07T11:56:20.166Z,342
1314,2014-04-07T11:55:44.989Z,411
1314,2014-04-07T11:57:20.099Z,1000
1314,2014-04-07T12:00:48.814Z,1001
1314,2014-04-07T11:49:29.488Z,1130
1315,2014-04-01T18:33:33.774Z,396
1316,2014-04-02T11:37:36.066Z,396
1316,2014-04-02T11:38:34.572Z,1000
1317,2014-04-03T07:00:36.060Z,90
1317,2014-04-03T06:59:34.254Z,323
1318,2014-04-05T19:11:11.694Z,380
1318,2014-04-05T19:11:54.311Z,1260
1319,2014-04-06T17:57:21.285Z,164
1319,2014-04-06T17:58:05.461Z,410
1320,2014-04-05T20:17:10.868Z,78
1320,2014-04-05T20:16:38.651Z,241
1321,2014-04-06T19:33:57.154Z,253
1321,2014-04-06T19:34:06.705Z,433
1322,2014-04-07T08:30:40.950Z,1843
1322,2014-04-07T08:32:32.890Z,1844
1322,2014-04-07T08:33:39.872Z,1845
1322,2014-04-07T08:52:07.914Z,1846
1322,2014-04-07T08:53:54.327Z,1847
1322,2014-04-07T08:55:38.001Z,1848
1322,2014-04-07T09:00:14.136Z,1849
1323,2014-04-03T20:16:40.606Z,142
1323,2014-04-03T20:17:54.176Z,1407
1323,2014-04-03T20:17:07.637Z,1771
1323,2014-04-03T20:24:47.079Z,1849
1323,2014-04-03T20:31:51.092Z,1850
1324,2014-04-04T08:27:10.334Z,741
1324,2014-04-04T08:22:26.101Z,1851
1325,2014-04-02T19:55:08.336Z,408
1325,2014-04-02T19:54:06.648Z,438
1326,2014-04-02T21:39:20.071Z,301
1326,2014-04-02T21:44:44.473Z,1771
1327,2014-04-05T17:55:46.608Z,351
1328,2014-04-03T10:39:16.149Z,384
1328,2014-04-03T10:40:17.349Z,1424
1329,2014-04-02T19:19:18.715Z,245
1329,2014-04-02T19:17:16.299Z,379
1330,2014-04-02T16:05:39.685Z,379
1331,2014-04-02T17:57:18.207Z,605
1332,2014-04-07T05:29:09.507Z,417
1332,2014-04-07T05:24:03.749Z,1852
1332,2014-04-07T05:24:57.723Z,1853
1332,2014-04-07T05:25:13.499Z,1854
1333,2014-04-07T16:20:30.212Z,1762
1334,2014-04-01T17:00:14.601Z,153
1334,2014-04-01T17:09:23.301Z,248
1334,2014-04-01T17:08:11.211Z,1612
1335,2014-04-05T10:51:34.285Z,1638
1335,2014-04-05T10:48:30.690Z,1855
1336,2014-04-02T21:56:27.694Z,16
1336,2014-04-02T21:51:32.581Z,248
1336,2014-04-02T21:52:24.589Z,307
1336,2014-04-02T21:57:27.534Z,602
1336,2014-04-02T22:08:15.662Z,649
1336,2014-04-02T22:11:22.125Z,1454
1336,2014-04-02T22:08:37.210Z,1856
1336,2014-04-02T22:10:21.977Z,1857
1336,2014-04-02T22:18:29.406Z,1858
1336,2014-04-02T22:21:27.010Z,1859
1337,2014-04-07T16:55:53.591Z,92
1337,2014-04-07T16:55:30.877Z,260
1337,2014-04-07T16:55:13.194Z,561
1337,2014-04-07T17:00:33.338Z,680
1338,2014-04-07T19:15:30.995Z,1860
1338,2014-04-07T19:16:00.682Z,1861
1338,2014-04-07T19:16:18.018Z,1862
1338,2014-04-07T19:16:41.210Z,1863
1339,2014-04-03T10:59:30.416Z,204
1339,2014-04-03T11:58:38.700Z,243
1339,2014-04-03T11:11:00.508Z,680
1339,2014-04-03T11:20:54.541Z,1008
1339,2014-04-03T11:11:43.509Z,1273
1339,2014-04-03T11:14:36.371Z,1864
1339,2014-04-03T11:18:40.259Z,1865
1339,2014-04-03T11:21:39.899Z,1866
1340,2014-04-02T18:58:51.373Z,243
1341,2014-04-07T17:17:51.123Z,72
1341,2014-04-07T17:17:02.043Z,732
1342,2014-04-02T20:53:51.814Z,40
1342,2014-04-02T20:30:31.876Z,122
1343,2014-04-05T22:06:24.312Z,1867
1344,2014-04-07T19:24:38.680Z,257
1344,2014-04-07T19:26:37.471Z,1868
1345,2014-04-03T11:40:18.778Z,335
1346,2014-04-02T16:17:15.307Z,95
1346,2014-04-02T16:16:25.128Z,217
1347,2014-04-05T12:03:45.932Z,1868
1348,2014-04-06T16:31:26.630Z,130
1348,2014-04-06T16:32:27.577Z,137
1348,2014-04-06T16:32:13.940Z,166
1349,2014-04-01T03:56:29.271Z,122
1349,2014-04-01T03:56:37.794Z,414
1350,2014-04-03T14:31:00.043Z,1869
1351,2014-04-01T18:43:35.328Z,203
1351,2014-04-01T18:52:43.262Z,722
1351,2014-04-01T18:43:11.586Z,1870
1351,2014-04-01T18:49:28.042Z,1871
1352,2014-04-07T09:23:21.561Z,17
1352,2014-04-07T09:13:11.322Z,122
1352,2014-04-07T09:13:24.072Z,493
1353,2014-04-06T20:07:27.650Z,16
1353,2014-04-06T20:09:45.462Z,17
1353,2014-04-06T20:08:02.508Z,162
1353,2014-04-06T20:10:28.716Z,163
1353,2014-04-06T20:06:51.334Z,365
1353,2014-04-06T20:06:20.867Z,695
1354,2014-04-07T09:09:35.278Z,32
1354,2014-04-07T09:08:00.305Z,95
1354,2014-04-07T09:21:12.503Z,218
1354,2014-04-07T09:19:12.145Z,240
1354,2014-04-07T09:11:27.909Z,404
1354,2014-04-07T09:14:40.253Z,676
1354,2014-04-07T09:14:20.239Z,787
1354,2014-04-07T09:15:20.697Z,925
1355,2014-04-03T19:10:46.286Z,1289
1356,2014-04-04T15:27:33.308Z,303
1356,2014-04-04T15:26:42.288Z,384
1356,2014-04-04T15:25:23.423Z,678
1356,2014-04-04T15:25:48.425Z,787
1356,2014-04-04T15:25:11.001Z,788
1356,2014-04-04T15:28:17.006Z,1389
1357,2014-04-01T11:00:04.982Z,307
1358,2014-04-01T08:35:14.742Z,1324
1359,2014-04-06T14:20:58.655Z,1653
1359,2014-04-06T14:20:28.799Z,1872
1359,2014-04-06T14:26:40.287Z,1873
1360,2014-04-01T05:09:02.761Z,1874
1360,2014-04-01T05:09:26.293Z,1875
1361,2014-04-01T16:13:58.963Z,1876
1361,2014-04-01T16:14:47.483Z,1877
1362,2014-04-07T15:00:44.343Z,58
1363,2014-04-06T17:01:23.874Z,5
1363,2014-04-06T16:59:05.210Z,165
1363,2014-04-06T17:01:42.313Z,505
1363,2014-04-06T16:59:44.515Z,630
1364,2014-04-02T17:04:03.214Z,35
1364,2014-04-02T17:03:13.703Z,338
1364,2014-04-02T17:02:18.874Z,1878
1364,2014-04-02T17:03:46.634Z,1879
1365,2014-04-07T20:17:48.491Z,122
1365,2014-04-07T20:22:35.726Z,288
1365,2014-04-07T20:34:16.512Z,1000
1365,2014-04-07T20:55:38.845Z,1533
1365,2014-04-07T20:50:44.124Z,1880
1365,2014-04-07T20:51:36.309Z,1881
1365,2014-04-07T20:52:09.268Z,1882
1365,2014-04-07T20:52:13.664Z,1883
1365,2014-04-07T20:52:20.055Z,1884
1365,2014-04-07T20:52:47.220Z,1885
1365,2014-04-07T20:53:09.849Z,1886
1365,2014-04-07T20:53:15.739Z,1887
1365,2014-04-07T20:53:26.899Z,1888
1365,2014-04-07T20:54:08.169Z,1889
1365,2014-04-07T20:54:18.736Z,1890
1365,2014-04-07T20:54:26.201Z,1891
1365,2014-04-07T20:54:32.598Z,1892
1365,2014-04-07T20:54:41.085Z,1893
1365,2014-04-07T20:54:45.525Z,1894
1365,2014-04-07T20:55:02.456Z,1895
1365,2014-04-07T20:55:30.547Z,1896
1365,2014-04-07T20:55:45.735Z,1897
1366,2014-04-03T14:37:38.626Z,31
1366,2014-04-03T14:36:52.785Z,875
1366,2014-04-03T14:38:52.886Z,1898
1366,2014-04-03T14:41:52.410Z,1899
1366,2014-04-03T14:42:45.649Z,1900
1366,2014-04-03T14:43:43.311Z,1901
1366,2014-04-03T14:44:35.487Z,1902
1366,2014-04-03T14:45:57.296Z,1903
1366,2014-04-03T14:47:13.984Z,1904
1366,2014-04-03T14:49:55.235Z,1905
1366,2014-04-03T14:50:30.031Z,1906
1366,2014-04-03T14:52:16.441Z,1907
1367,2014-04-02T19:31:17.728Z,167
1367,2014-04-02T19:38:16.563Z,1053
1368,2014-04-07T13:54:35.283Z,47
1368,2014-04-07T13:56:58.282Z,50
1368,2014-04-07T13:56:13.339Z,783
1369,2014-04-07T09:46:03.847Z,132
1369,2014-04-07T09:48:04.088Z,678
1370,2014-04-04T22:57:23.950Z,32
1370,2014-04-04T22:57:12.374Z,605
1370,2014-04-04T22:57:08.937Z,788
1371,2014-04-01T15:41:17.290Z,369
1372,2014-04-02T19:45:26.239Z,248
1372,2014-04-02T19:39:44.412Z,360
1372,2014-04-02T19:40:30.992Z,875
1372,2014-04-02T19:44:52.258Z,886
1372,2014-04-02T19:48:20.554Z,1908
1372,2014-04-02T19:51:14.264Z,1909
1373,2014-04-05T19:44:07.781Z,14
1373,2014-04-05T19:48:27.142Z,662
1373,2014-04-05T19:50:01.685Z,1910
1374,2014-04-06T20:05:19.949Z,300
1374,2014-04-06T20:02:38.919Z,1130
1374,2014-04-06T19:55:25.530Z,1150
1374,2014-04-06T20:22:26.790Z,1157
1374,2014-04-06T20:22:05.258Z,1159
1374,2014-04-06T20:18:57.808Z,1911
1374,2014-04-06T20:22:37.902Z,1912
1375,2014-04-01T15:04:31.089Z,205
1376,2014-04-01T19:07:35.804Z,205
1377,2014-04-07T15:28:54.515Z,422
1377,2014-04-07T15:28:42.467Z,486
1377,2014-04-07T15:29:09.112Z,1913
1378,2014-04-07T16:44:35.994Z,422
1378,2014-04-07T16:44:06.604Z,486
1379,2014-04-06T20:34:02.008Z,45
1379,2014-04-06T20:26:43.989Z,129
1379,2014-04-06T20:25:38.635Z,503
1379,2014-04-06T20:24:17.746Z,520
1379,2014-04-06T20:29:01.876Z,523
1379,2014-04-06T20:24:54.104Z,915
1379,2014-04-06T20:30:29.118Z,917
1379,2014-04-06T20:31:37.803Z,1049
1379,2014-04-06T20:29:45.609Z,1773
1380,2014-04-05T16:16:16.759Z,253
